,customer_id,state,property_valuation
0,1,2,10
1,2,2,10
2,4,1,9
3,5,2,4
4,6,3,9
5,7,2,9
6,8,2,4
7,9,2,12
8,11,3,8
9,12,1,4
10,13,3,6
11,14,2,8
12,15,2,9
13,16,3,4
14,17,3,9
15,18,2,12
16,19,2,9
17,20,2,8
18,21,2,7
19,24,2,10
20,25,1,3
21,26,1,5
22,27,3,7
23,28,1,4
24,29,1,7
25,30,2,11
26,31,2,12
27,32,2,9
28,33,2,9
29,34,1,8
30,35,1,6
31,36,2,8
32,37,1,1
33,38,1,4
34,39,2,10
35,40,2,8
36,41,3,9
37,42,3,10
38,43,1,8
39,44,1,2
40,45,2,3
41,46,3,6
42,47,2,4
43,48,3,9
44,49,2,9
45,50,2,10
46,51,1,5
47,52,2,8
48,53,1,3
49,54,2,8
50,55,2,10
51,56,2,10
52,57,1,6
53,58,2,9
54,59,2,9
55,60,2,10
56,61,2,7
57,62,2,8
58,63,2,9
59,64,3,8
60,65,2,10
61,66,2,10
62,67,2,10
63,68,3,7
64,69,3,7
65,70,2,12
66,71,2,10
67,72,1,6
68,73,2,8
69,74,1,8
70,75,2,8
71,76,1,9
72,77,1,5
73,78,2,9
74,79,2,10
75,80,3,1
76,81,2,6
77,82,3,8
78,83,2,12
79,84,2,11
80,85,2,11
81,86,2,11
82,87,2,12
83,88,2,12
84,89,2,11
85,90,2,10
86,91,2,9
87,92,3,10
88,93,3,10
89,94,2,7
90,95,3,10
91,96,2,11
92,97,2,8
93,98,2,10
94,99,2,9
95,100,2,12
96,101,2,10
97,102,2,9
98,103,2,12
99,104,1,10
100,105,2,10
101,106,2,9
102,107,2,12
103,108,2,8
104,109,2,11
105,110,3,8
106,111,2,12
107,112,3,11
108,113,1,4
109,114,2,9
110,115,3,1
111,116,2,8
112,117,1,6
113,118,3,10
114,119,3,7
115,120,2,2
116,121,2,9
117,122,1,2
118,123,2,8
119,124,3,8
120,125,2,10
121,126,1,4
122,127,1,1
123,128,2,5
124,129,2,9
125,130,2,7
126,131,1,3
127,132,2,8
128,133,1,1
129,134,2,11
130,135,3,6
131,136,1,3
132,137,2,10
133,138,2,9
134,139,1,1
135,140,3,9
136,141,2,11
137,142,3,9
138,143,1,6
139,144,2,3
140,145,2,5
141,146,2,11
142,147,2,11
143,148,3,8
144,149,1,7
145,150,2,7
146,151,2,9
147,152,2,12
148,153,2,8
149,154,2,8
150,155,2,10
151,156,3,11
152,157,3,8
153,158,2,6
154,159,2,10
155,160,2,11
156,161,2,10
157,162,2,10
158,163,3,10
159,164,1,4
160,165,2,10
161,166,1,4
162,167,1,6
163,168,3,6
164,169,2,9
165,170,3,8
166,171,2,11
